year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,id,commute,industry,sibs,childs,age,educ,paeduc,ballot
2016,High school,High school,High school,Not applicable,Female,7,$20000 - 24999,Not applicable,Not applicable,15,2574,Not applicable,0,2,3,36,13,12,Ballot a
2016,Lt high school,Lt high school,Lt high school,Lt high school,Female,2,$25000 or more,Not applicable,10,9,2575,Not applicable,0,5,7,73,10,7,Ballot b
2016,High school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Lt $1000,Not applicable,11,2576,Not applicable,0,3,3,39,12,7,Ballot b
2016,High school,High school,High school,Not applicable,Male,1,$15000 - 19999,Not applicable,Not applicable,12,2577,Not applicable,0,1,0,54,13,12,Ballot a
2016,High school,Lt high school,Lt high school,High school,Male,2,$25000 or more,$25000 or more,12,8,2578,Not applicable,0,5,4,69,13,8,Ballot a
2016,Graduate,Graduate,Graduate,Bachelor,Female,2,$25000 or more,$25000 or more,16,18,2579,Not applicable,0,4,2,43,18,18,Ballot c
2016,High school,High school,High school,Not applicable,Female,1,$20000 - 24999,$20000 - 24999,Not applicable,10,2580,Not applicable,0,1,2,38,14,12,Ballot b
2016,Lt high school,Lt high school,Lt high school,Not applicable,Male,2,$15000 - 19999,Not applicable,Not applicable,0,2581,Not applicable,0,6,3,89 or older,7,0,Ballot a
2016,Lt high school,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,Don't know,2582,Not applicable,0,8,5,53,4,Don't know,Ballot b
2016,High school,Not applicable,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,2583,Not applicable,0,3,5,62,12,Not applicable,Ballot b
2016,Lt high school,Not applicable,Lt high school,High school,Female,1,$1000 to 2999,$1000 to 2999,13,11,2584,Not applicable,0,4,3,35,10,Not applicable,Ballot a
2016,High school,Not applicable,Don't know,Not applicable,Male,2,Don't know,$25000 or more,Not applicable,Don't know,2585,Not applicable,0,3,5,58,14,Not applicable,Ballot c
2016,High school,High school,High school,Not applicable,Female,2,$6000 to 6999,Not applicable,Not applicable,11,2586,Not applicable,0,7,1,22,9,12,Ballot a
2016,High school,Graduate,Junior college,Not applicable,Male,2,$15000 - 19999,$15000 - 19999,Not applicable,14,2587,Not applicable,0,3,3,57,14,17,Ballot a
2016,High school,Not applicable,Junior college,Not applicable,Female,7,$20000 - 24999,Not applicable,Not applicable,13,2588,Not applicable,0,6,6,28,9,Not applicable,Ballot a
2016,High school,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,10,2589,Not applicable,0,2,2,33,14,9,Ballot c
2016,High school,High school,High school,Not applicable,Female,2,$20000 - 24999,$15000 - 19999,Not applicable,12,2590,Not applicable,0,3,3,37,14,12,Ballot a
2016,High school,Not applicable,High school,Not applicable,Female,3,$10000 - 14999,$3000 to 3999,Not applicable,12,2591,Not applicable,0,8,3,36,14,Not applicable,Ballot b
2016,High school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,14,12,2592,Not applicable,0,10,4,35,14,12,Ballot c
2016,High school,Not applicable,High school,Not applicable,Male,4,$25000 or more,$15000 - 19999,Not applicable,16,2593,Not applicable,0,5,0,41,12,Not applicable,Ballot a
2016,High school,Not applicable,Lt high school,Not applicable,Male,1,$25000 or more,Refused,Not applicable,11,2594,Not applicable,0,5,2,57,12,Not applicable,Ballot c
2016,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,2595,Not applicable,0,1,5,54,12,12,Ballot b
2016,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,13,2596,Not applicable,0,1,1,52,13,12,Ballot c
2016,High school,High school,High school,High school,Female,3,$25000 or more,Not applicable,12,12,2597,Not applicable,0,8,1,27,12,12,Ballot c
2016,Graduate,Lt high school,Lt high school,High school,Female,2,$15000 - 19999,Not applicable,12,8,2598,Not applicable,0,2,5,83,16,4,Ballot b
2016,Bachelor,High school,High school,Not applicable,Male,3,$25000 or more,Not applicable,Not applicable,14,2599,Not applicable,0,1,3,37,16,12,Ballot b
2016,Graduate,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,8,2600,Not applicable,0,4,0,59,17,8,Ballot a
2016,Junior college,Lt high school,High school,High school,Female,4,$25000 or more,Not applicable,13,12,2601,Not applicable,0,3,2,30,20,12,Ballot c
2016,High school,Lt high school,Lt high school,High school,Female,2,$25000 or more,Not applicable,12,11,2602,Not applicable,0,2,3,60,12,11,Ballot b
2016,High school,High school,High school,Not applicable,Male,5,$10000 - 14999,$5000 to 5999,Not applicable,12,2603,Not applicable,0,3,3,23,12,12,Ballot a
2016,High school,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,11,2604,Not applicable,0,3,3,59,14,11,Ballot c
2016,High school,Bachelor,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,13,2605,Not applicable,0,2,2,61,13,16,Ballot b
2016,High school,Lt high school,Don't know,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,Don't know,2606,Not applicable,0,7,0,61,12,3,Ballot c
2016,Bachelor,High school,Don't know,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,Don't know,2607,Not applicable,0,4,0,58,16,12,Ballot a
2016,High school,Lt high school,Lt high school,Not applicable,Female,2,Refused,Not applicable,Not applicable,8,2608,Not applicable,0,3,2,44,12,9,Ballot c
2016,Junior college,Lt high school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,2609,Not applicable,0,5,2,58,14,9,Ballot b
2016,High school,Lt high school,High school,Lt high school,Female,2,$25000 or more,Not applicable,11,10,2610,Not applicable,0,1,4,47,11,Don't know,Ballot b
2016,Bachelor,Lt high school,Lt high school,Bachelor,Male,2,$25000 or more,Not applicable,16,8,2611,Not applicable,0,6,2,84,17,8,Ballot b
2016,Graduate,Lt high school,Lt high school,Bachelor,Male,2,$25000 or more,$20000 - 24999,16,7,2612,Not applicable,0,9,2,72,19,7,Ballot c
2016,Graduate,Lt high school,Not applicable,Bachelor,Female,2,$25000 or more,Not applicable,18,Not applicable,2613,Not applicable,0,3,2,70,20,7,Ballot c
2016,High school,High school,Bachelor,Not applicable,Male,4,$8000 to 9999,$8000 to 9999,Not applicable,16,2614,Not applicable,0,5,0,23,13,12,Ballot a
2016,Bachelor,High school,Graduate,Graduate,Male,2,$25000 or more,$25000 or more,18,18,2615,Not applicable,0,3,3,65,16,12,Ballot c
2016,High school,High school,High school,Not applicable,Male,3,$25000 or more,$15000 - 19999,Not applicable,13,2616,Not applicable,0,0,0,29,12,12,Ballot c
2016,High school,Lt high school,Lt high school,Not applicable,Male,1,Refused,Not applicable,Not applicable,Don't know,2617,Not applicable,0,2,2,64,12,Don't know,Ballot b
2016,High school,Lt high school,Lt high school,Not applicable,Female,2,Don't know,Don't know,Not applicable,11,2618,Not applicable,0,1,1,61,12,8,Ballot a
2016,Junior college,Don't know,High school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,12,2619,Not applicable,0,7,2,52,14,Don't know,Ballot b
2016,High school,High school,High school,Not applicable,Female,3,$15000 - 19999,Not applicable,Not applicable,12,2620,Not applicable,0,0,2,29,10,12,Ballot a
2016,Junior college,Lt high school,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,8,2621,Not applicable,0,3,2,54,14,6,Ballot c
2016,Bachelor,Bachelor,High school,High school,Female,2,$25000 or more,Not applicable,14,12,2622,Not applicable,0,5,1,62,16,16,Ballot a
2016,High school,Junior college,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,2623,Not applicable,0,2,0,29,12,16,Ballot c
2016,High school,High school,Junior college,Junior college,Male,3,$25000 or more,Not applicable,14,14,2624,Not applicable,0,1,1,37,12,11,Ballot a
2016,Bachelor,High school,Don't know,High school,Male,2,$25000 or more,$25000 or more,12,Don't know,2625,Not applicable,0,5,2,29,16,12,Ballot b
2016,Junior college,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,2626,Not applicable,0,1,0,30,14,12,Ballot a
2016,Junior college,Not applicable,Bachelor,Bachelor,Female,2,$25000 or more,$5000 to 5999,16,17,2627,Not applicable,0,2,2,57,14,Not applicable,Ballot b
2016,Graduate,High school,Junior college,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,2628,Not applicable,0,2,0,30,18,12,Ballot a
2016,Lt high school,Not applicable,High school,Graduate,Female,2,Refused,Not applicable,20,12,2629,Not applicable,0,3,1,75,9,Not applicable,Ballot c
2016,Graduate,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,$20000 - 24999,Not applicable,7,2630,Not applicable,0,3,4,45,18,8,Ballot a
2016,Bachelor,Lt high school,High school,Not applicable,Female,1,$25000 or more,Refused,Not applicable,12,2631,Not applicable,0,4,1,54,20,6,Ballot c
2016,Bachelor,Bachelor,Bachelor,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,16,2632,Not applicable,0,2,0,36,16,16,Ballot b
2016,Graduate,Lt high school,High school,Lt high school,Male,1,$25000 or more,$15000 - 19999,12,12,2633,Not applicable,0,3,1,62,17,1,Ballot a
2016,Bachelor,Bachelor,Junior college,Bachelor,Male,1,$25000 or more,$25000 or more,16,14,2634,Not applicable,0,0,0,27,16,16,Ballot c
2016,High school,Not applicable,Bachelor,Not applicable,Female,1,$10000 - 14999,$10000 - 14999,Not applicable,16,2635,Not applicable,0,2,2,57,12,Not applicable,Ballot b
2016,High school,Graduate,High school,Not applicable,Male,1,$20000 - 24999,$8000 to 9999,Not applicable,12,2636,Not applicable,0,2,0,22,12,18,Ballot c
2016,Junior college,Bachelor,Bachelor,Junior college,Female,2,$25000 or more,Refused,14,16,2637,Not applicable,0,2,0,27,14,16,Ballot b
2016,High school,Lt high school,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,2638,Not applicable,0,3,3,46,14,11,Ballot a
2016,High school,Not applicable,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,2639,Not applicable,0,1,2,37,12,Not applicable,Ballot c
2016,Junior college,High school,High school,Graduate,Male,2,$25000 or more,$25000 or more,17,12,2640,Not applicable,0,5,2,33,14,12,Ballot b
2016,High school,Lt high school,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,10,2641,Not applicable,0,6,3,71,12,8,Ballot b
2016,Bachelor,Graduate,Graduate,Not applicable,Female,3,Refused,$25000 or more,Not applicable,18,2642,Not applicable,0,0,0,29,16,19,Ballot b
2016,High school,Not applicable,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,2643,Not applicable,0,3,0,29,12,Not applicable,Ballot b
2016,Lt high school,Lt high school,High school,Not applicable,Female,2,$15000 - 19999,Not applicable,Not applicable,12,2644,Not applicable,0,6,3,52,9,2,Ballot c
2016,High school,High school,High school,High school,Female,2,$25000 or more,$25000 or more,12,12,2645,Not applicable,0,2,2,53,12,12,Ballot b
2016,High school,High school,High school,Not applicable,Female,2,$15000 - 19999,$8000 to 9999,Not applicable,12,2646,Not applicable,0,4,3,41,11,12,Ballot c
2016,High school,High school,High school,Not applicable,Female,1,Don't know,Not applicable,Not applicable,12,2647,Not applicable,0,1,1,57,12,9,Ballot b
2016,Junior college,Not applicable,High school,High school,Female,2,$25000 or more,Not applicable,14,12,2648,Not applicable,0,1,4,31,14,Not applicable,Ballot a
2016,High school,High school,High school,Bachelor,Male,1,$25000 or more,$20000 - 24999,16,12,2649,Not applicable,0,4,2,60,12,12,Ballot a
2016,High school,High school,High school,High school,Male,2,Refused,Not applicable,12,12,2650,Not applicable,0,2,2,73,12,12,Ballot c
2016,High school,Graduate,High school,Not applicable,Female,1,$10000 - 14999,$4000 to 4999,Not applicable,12,2651,Not applicable,0,6,0,23,12,20,Ballot b
2016,High school,High school,Junior college,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,2652,Not applicable,0,7,4,36,12,12,Ballot a
2016,High school,Lt high school,Lt high school,Lt high school,Female,2,$25000 or more,Not applicable,12,9,2653,Not applicable,0,5,3,82,12,9,Ballot c
2016,Junior college,High school,High school,High school,Male,2,$20000 - 24999,Not applicable,13,12,2654,Not applicable,0,4,3,54,14,12,Ballot b
2016,Bachelor,High school,Graduate,Graduate,Female,3,$25000 or more,Not applicable,18,20,2655,Not applicable,0,1,3,61,18,12,Ballot a
2016,High school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,12,14,2656,Not applicable,0,2,3,58,13,13,Ballot c
2016,High school,Lt high school,Lt high school,Bachelor,Male,2,$25000 or more,Not applicable,16,8,2657,Not applicable,0,5,2,63,12,2,Ballot b
2016,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,7,2658,Not applicable,0,5,3,83,10,8,Ballot c
2016,Junior college,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,2659,Not applicable,0,5,1,80,14,8,Ballot b
2016,Bachelor,Junior college,Bachelor,Junior college,Female,2,$25000 or more,Not applicable,14,16,2660,Not applicable,0,2,2,41,16,14,Ballot b
2016,High school,Not applicable,Lt high school,High school,Male,2,Refused,Not applicable,12,8,2661,Not applicable,0,4,7,79,12,Not applicable,Ballot b
2016,High school,High school,Not applicable,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,Not applicable,2662,Not applicable,0,11,3,46,10,12,Ballot b
2016,High school,Lt high school,Lt high school,Bachelor,Male,2,$25000 or more,Not applicable,16,8,2663,Not applicable,0,6,4,77,12,8,Ballot b
2016,High school,High school,High school,Not applicable,Female,1,$20000 - 24999,$20000 - 24999,Not applicable,12,2664,Not applicable,0,2,0,66,12,12,Ballot a
2016,High school,High school,High school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,12,2665,Not applicable,0,2,3,77,12,12,Ballot a
2016,High school,Not applicable,Lt high school,Not applicable,Female,1,$8000 to 9999,Not applicable,Not applicable,8,2666,Not applicable,0,13,Eight or more,57,13,Not applicable,Ballot c
2016,Bachelor,High school,Not applicable,Bachelor,Female,2,$25000 or more,$25000 or more,18,Not applicable,2667,Not applicable,0,1,0,26,17,14,Ballot b
2016,Lt high school,High school,Lt high school,Not applicable,Female,7,$8000 to 9999,$1000 to 2999,Not applicable,Don't know,2668,Not applicable,0,1,6,48,10,12,Ballot a
2016,Graduate,Graduate,Graduate,Graduate,Female,4,$25000 or more,$25000 or more,20,19,2669,Not applicable,0,4,5,51,20,20,Ballot a
2016,High school,High school,High school,Bachelor,Male,4,$25000 or more,$25000 or more,16,12,2670,Not applicable,0,1,2,42,12,12,Ballot c
2016,High school,High school,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,2671,Not applicable,0,5,0,22,14,12,Ballot b
2016,Bachelor,High school,High school,Bachelor,Male,4,$25000 or more,$25000 or more,20,12,2672,Not applicable,0,3,2,49,20,14,Ballot c
2016,Lt high school,Not applicable,High school,Not applicable,Female,5,$1000 to 2999,Not applicable,Not applicable,13,2673,Not applicable,0,2,4,29,11,Not applicable,Ballot b
2016,Lt high school,Not applicable,High school,Not applicable,Female,2,$3000 to 3999,Not applicable,Not applicable,11,2674,Not applicable,0,17,7,70,11,Not applicable,Ballot a
2016,Graduate,Junior college,High school,Bachelor,Female,4,$25000 or more,$25000 or more,17,12,2675,Not applicable,0,3,2,42,19,14,Ballot c
2016,Lt high school,High school,High school,Not applicable,Female,5,$5000 to 5999,Not applicable,Not applicable,12,2676,Not applicable,0,7,6,54,8,12,Ballot b
2016,High school,High school,High school,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,12,2677,Not applicable,0,1,2,25,12,12,Ballot c
2016,High school,Not applicable,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,2678,Not applicable,0,6,3,53,12,Not applicable,Ballot b
2016,Bachelor,High school,Don't know,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,11,2679,Not applicable,0,2,0,24,16,12,Ballot a
2016,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,2680,Not applicable,0,3,3,82,8,8,Ballot a
