id,year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,commute,industry,sibs,childs,age,educ,paeduc,ballot
1552,2016,Bachelor,Bachelor,Graduate,Graduate,Male,3,$25000 or more,$25000 or more,20,16,Not applicable,0,2,1,54,16,16,Ballot b
1553,2016,High school,High school,Junior college,Not applicable,Male,2,$10000 - 14999,$10000 - 14999,Not applicable,14,Not applicable,0,1,0,24,14,16,Ballot a
1554,2016,Junior college,Not applicable,Graduate,Not applicable,Female,3,$3000 to 3999,Not applicable,Not applicable,18,Not applicable,0,5,1,36,14,Not applicable,Ballot c
1555,2016,High school,High school,High school,Not applicable,Male,2,$25000 or more,$10000 - 14999,Not applicable,12,Not applicable,0,9,0,52,12,12,Ballot b
1556,2016,High school,Junior college,Junior college,Not applicable,Male,3,$25000 or more,$6000 to 6999,Not applicable,19,Not applicable,0,4,1,26,12,14,Ballot a
1557,2016,High school,High school,High school,Not applicable,Female,1,$15000 - 19999,$7000 to 7999,Not applicable,12,Not applicable,0,1,0,64,12,12,Ballot c
1558,2016,High school,Lt high school,High school,High school,Male,2,$25000 or more,Not applicable,12,12,Not applicable,0,4,3,77,12,8,Ballot b
1559,2016,No answer,Lt high school,Don't know,Lt high school,Female,2,Refused,Refused,No answer,12,Not applicable,0,7,2,63,No answer,Don't know,Ballot c
1560,2016,Bachelor,Graduate,Bachelor,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,7,3,58,16,20,Ballot a
1561,2016,Bachelor,High school,High school,Not applicable,Female,1,Refused,Not applicable,Not applicable,12,Not applicable,0,1,0,76,16,14,Ballot c
1562,2016,Bachelor,High school,High school,Not applicable,Male,1,$20000 - 24999,$5000 to 5999,Not applicable,12,Not applicable,0,3,5,68,16,12,Ballot a
1563,2016,High school,Lt high school,Lt high school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,8,Not applicable,0,1,2,89 or older,12,10,Ballot c
1564,2016,High school,Bachelor,Graduate,Not applicable,Female,4,$25000 or more,$4000 to 4999,Not applicable,17,Not applicable,0,2,0,20,13,16,Ballot b
1565,2016,High school,High school,Lt high school,Graduate,Female,2,$25000 or more,$25000 or more,18,8,Not applicable,0,2,2,63,12,12,Ballot a
1566,2016,Junior college,Bachelor,Bachelor,Not applicable,Female,2,$10000 - 14999,Not applicable,Not applicable,16,Not applicable,0,0,0,57,14,17,Ballot c
1567,2016,High school,Lt high school,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,10,Not applicable,0,3,4,66,11,8,Ballot a
1568,2016,Graduate,Bachelor,Graduate,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,20,Not applicable,0,5,1,63,18,16,Ballot c
1569,2016,Graduate,Lt high school,Lt high school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,1,2,75,20,8,Ballot a
1570,2016,Graduate,Graduate,Graduate,Not applicable,Female,1,$25000 or more,Lt $1000,Not applicable,18,Not applicable,0,1,1,66,19,20,Ballot c
1571,2016,Bachelor,Not applicable,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,Not applicable,0,4,2,53,16,Not applicable,Ballot b
1572,2016,Graduate,Bachelor,Bachelor,High school,Female,3,$25000 or more,$25000 or more,15,16,Not applicable,0,5,1,49,16,16,Ballot a
1573,2016,Graduate,Lt high school,Lt high school,Graduate,Male,3,$25000 or more,$25000 or more,18,8,Not applicable,0,3,1,57,18,9,Ballot c
1574,2016,High school,Not applicable,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,10,Not applicable,0,6,2,41,13,Not applicable,Ballot c
1575,2016,Graduate,Bachelor,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,1,0,42,18,17,Ballot a
1576,2016,Bachelor,Graduate,Graduate,Graduate,Male,2,$25000 or more,$25000 or more,20,18,Not applicable,0,1,0,38,16,20,Ballot c
1577,2016,High school,High school,High school,High school,Male,5,Refused,Not applicable,12,14,Not applicable,0,5,4,34,11,11,Ballot c
1578,2016,Lt high school,Don't know,Lt high school,Not applicable,Male,1,Lt $1000,Not applicable,Not applicable,Don't know,Not applicable,0,3,2,72,9,Don't know,Ballot b
1579,2016,High school,Junior college,High school,High school,Female,2,$5000 to 5999,$5000 to 5999,12,10,Not applicable,0,4,3,39,10,16,Ballot c
1580,2016,Lt high school,Lt high school,High school,Not applicable,Female,1,$25000 or more,$15000 - 19999,Not applicable,14,Not applicable,0,6,2,38,10,10,Ballot a
1581,2016,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,3,55,12,12,Ballot a
1582,2016,Graduate,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,12,Not applicable,0,6,4,85,18,12,Ballot a
1583,2016,High school,High school,High school,Not applicable,Male,3,$25000 or more,$10000 - 14999,Not applicable,12,Not applicable,0,14,0,32,14,14,Ballot c
1584,2016,Bachelor,High school,Graduate,Don't know,Female,4,$10000 - 14999,Not applicable,Don't know,18,Not applicable,0,6,3,42,16,9,Ballot b
1585,2016,High school,Not applicable,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,4,0,35,13,Not applicable,Ballot a
1586,2016,Lt high school,Don't know,Lt high school,Not applicable,Female,2,Don't know,Not applicable,Not applicable,Don't know,Not applicable,0,8,0,33,9,Don't know,Ballot b
1587,2016,High school,High school,High school,Graduate,Female,5,$25000 or more,$20000 - 24999,18,Don't know,Not applicable,0,10,2,32,14,14,Ballot c
1588,2016,Graduate,Lt high school,High school,Not applicable,Female,1,$25000 or more,$15000 - 19999,Not applicable,12,Not applicable,0,2,0,67,18,8,Ballot c
1589,2016,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,0,28,14,12,Ballot b
1590,2016,Junior college,Lt high school,Junior college,Junior college,Female,2,$25000 or more,$25000 or more,14,14,Not applicable,0,7,7,59,14,10,Ballot a
1591,2016,High school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,Not applicable,0,1,1,57,12,12,Ballot c
1592,2016,High school,Bachelor,High school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,3,1,51,13,16,Ballot b
1593,2016,High school,Bachelor,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,1,2,66,16,16,Ballot a
1594,2016,High school,High school,High school,High school,Male,3,$25000 or more,$25000 or more,13,12,Not applicable,0,2,1,35,14,12,Ballot c
1595,2016,Bachelor,Bachelor,Bachelor,High school,Female,3,$25000 or more,Not applicable,14,16,Not applicable,0,2,1,28,16,16,Ballot c
1596,2016,Graduate,High school,High school,Bachelor,Female,3,$25000 or more,$25000 or more,16,12,Not applicable,0,2,2,52,20,14,Ballot c
1597,2016,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,11,2,89 or older,12,8,Ballot c
1598,2016,High school,Lt high school,Bachelor,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,16,Not applicable,0,2,3,69,12,8,Ballot a
1599,2016,High school,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,1,2,55,14,12,Ballot c
1600,2016,High school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,15,12,Not applicable,0,3,3,48,13,12,Ballot a
1601,2016,High school,High school,Don't know,Junior college,Female,2,Refused,Not applicable,14,11,Not applicable,0,2,2,67,12,12,Ballot c
1602,2016,High school,High school,High school,Junior college,Female,5,$25000 or more,Not applicable,14,14,Not applicable,0,2,3,36,13,12,Ballot b
1603,2016,High school,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,4,2,66,12,12,Ballot c
1604,2016,High school,High school,High school,Not applicable,Female,3,$25000 or more,Not applicable,Not applicable,14,Not applicable,0,3,1,31,14,14,Ballot a
1605,2016,High school,Not applicable,High school,Not applicable,Female,2,Don't know,$1000 to 2999,Not applicable,12,Not applicable,0,9,2,57,12,Not applicable,Ballot c
1606,2016,High school,Lt high school,Lt high school,Not applicable,Female,2,$8000 to 9999,Not applicable,Not applicable,3,Not applicable,0,13,0,48,14,0,Ballot c
1607,2016,High school,Not applicable,High school,Not applicable,Female,4,$10000 - 14999,$10000 - 14999,Not applicable,12,Not applicable,0,10,3,35,13,Not applicable,Ballot b
1608,2016,High school,Lt high school,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,10,Not applicable,0,5,1,59,10,4,Ballot c
1609,2016,Lt high school,High school,Not applicable,Not applicable,Male,1,$7000 to 7999,Not applicable,Not applicable,Not applicable,Not applicable,0,12,3,59,7,12,Ballot c
1610,2016,High school,Not applicable,Lt high school,Lt high school,Female,5,$25000 or more,$10000 - 14999,0,3,Not applicable,0,3,3,35,12,Not applicable,Ballot b
1611,2016,High school,Not applicable,High school,Not applicable,Female,1,Refused,Refused,Not applicable,12,Not applicable,0,5,3,52,12,Not applicable,Ballot b
1612,2016,High school,High school,Bachelor,Not applicable,Male,3,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,4,2,37,14,12,Ballot c
1613,2016,High school,Not applicable,Lt high school,Not applicable,Male,1,Refused,Refused,Not applicable,No answer,Not applicable,0,1,0,35,12,Not applicable,Ballot a
1614,2016,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,13,12,Not applicable,0,2,2,61,14,12,Ballot b
1615,2016,High school,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,$10000 - 14999,Not applicable,Don't know,Not applicable,0,4,1,67,12,8,Ballot c
1616,2016,High school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,8,Not applicable,0,3,3,80,12,8,Ballot b
1617,2016,High school,High school,High school,Junior college,Male,3,$25000 or more,$25000 or more,14,12,Not applicable,0,2,1,30,14,12,Ballot c
1618,2016,Graduate,Not applicable,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,4,0,56,17,Not applicable,Ballot b
1619,2016,High school,High school,Bachelor,Not applicable,Male,2,$25000 or more,$20000 - 24999,Not applicable,16,Not applicable,0,6,0,20,14,12,Ballot b
1620,2016,Bachelor,Bachelor,High school,High school,Female,2,$25000 or more,$15000 - 19999,13,12,Not applicable,0,2,2,53,16,16,Ballot c
1621,2016,Graduate,High school,High school,Not applicable,Female,1,Refused,Refused,Not applicable,12,Not applicable,0,1,0,31,16,12,Ballot b
1622,2016,High school,Lt high school,Lt high school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,10,Not applicable,0,1,2,51,12,11,Ballot c
1623,2016,High school,High school,Lt high school,Graduate,Female,4,$25000 or more,Not applicable,18,9,Not applicable,0,4,3,29,10,12,Ballot b
1624,2016,High school,Lt high school,No answer,High school,Male,2,$25000 or more,Not applicable,12,Don't know,Not applicable,0,3,3,80,12,8,Ballot a
1625,2016,Bachelor,High school,Lt high school,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,11,Not applicable,0,6,2,67,16,12,Ballot c
1626,2016,Bachelor,Lt high school,Lt high school,Junior college,Female,2,$25000 or more,Not applicable,14,8,Not applicable,0,1,0,61,16,5,Ballot c
1627,2016,High school,Not applicable,Lt high school,High school,Female,2,$25000 or more,Not applicable,18,6,Not applicable,0,6,5,58,12,Not applicable,Ballot c
1628,2016,High school,Graduate,Bachelor,Not applicable,Female,3,Don't know,$3000 to 3999,Not applicable,16,Not applicable,0,3,0,19,13,18,Ballot b
1629,2016,Lt high school,High school,High school,Not applicable,Female,3,Refused,$1000 to 2999,Not applicable,12,Not applicable,0,2,0,19,11,12,Ballot b
1630,2016,High school,Not applicable,High school,Not applicable,Male,2,$25000 or more,$20000 - 24999,Not applicable,14,Not applicable,0,3,0,25,12,Not applicable,Ballot a
1631,2016,High school,High school,Lt high school,Lt high school,Female,9,$20000 - 24999,Not applicable,12,8,Not applicable,0,3,4,34,12,12,Ballot a
1632,2016,High school,Don't know,Not applicable,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,Not applicable,Not applicable,0,1,5,37,12,Don't know,Ballot c
1633,2016,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,12,Not applicable,0,0,4,78,12,12,Ballot b
1634,2016,High school,Graduate,Bachelor,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,16,Not applicable,0,2,0,62,13,17,Ballot c
1635,2016,Junior college,High school,Not applicable,Not applicable,Female,3,$25000 or more,$7000 to 7999,Not applicable,Not applicable,Not applicable,0,2,2,30,14,12,Ballot b
1636,2016,Lt high school,High school,High school,Not applicable,Female,1,Don't know,Not applicable,Not applicable,12,Not applicable,0,3,2,65,8,12,Ballot b
1637,2016,Graduate,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,1,45,18,12,Ballot b
1638,2016,High school,Don't know,High school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,2,0,65,12,Don't know,Ballot a
1639,2016,Lt high school,Not applicable,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,8,Not applicable,0,4,3,68,8,Not applicable,Ballot c
1640,2016,High school,Not applicable,High school,High school,Male,3,$25000 or more,$25000 or more,12,12,Not applicable,0,1,1,37,12,Not applicable,Ballot b
1641,2016,Lt high school,Don't know,High school,High school,Male,2,$25000 or more,Not applicable,12,12,Not applicable,0,6,2,63,8,Don't know,Ballot c
1642,2016,Lt high school,High school,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,Not applicable,0,18,2,59,11,12,Ballot b
1643,2016,Bachelor,Don't know,High school,High school,Male,2,$25000 or more,Not applicable,15,12,Not applicable,0,2,2,80,16,Don't know,Ballot a
1644,2016,Junior college,High school,High school,Not applicable,Female,3,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,1,29,15,12,Ballot a
1645,2016,High school,Lt high school,High school,High school,Female,2,$25000 or more,$15000 - 19999,12,12,Not applicable,0,7,2,57,14,Don't know,Ballot b
1646,2016,Graduate,Graduate,Lt high school,High school,Female,2,$25000 or more,Not applicable,14,8,Not applicable,0,2,3,73,19,18,Ballot b
1647,2016,High school,High school,High school,High school,Male,2,$25000 or more,Not applicable,12,14,Not applicable,0,1,3,75,12,12,Ballot a
1648,2016,High school,High school,High school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,2,2,74,12,12,Ballot c
1649,2016,High school,Don't know,High school,Junior college,Female,2,$25000 or more,Not applicable,14,12,Not applicable,0,4,3,86,13,Don't know,Ballot a
1650,2016,High school,Lt high school,Lt high school,High school,Female,2,$25000 or more,Not applicable,14,8,Not applicable,0,2,2,81,12,3,Ballot a
1651,2016,Lt high school,Not applicable,Don't know,Lt high school,Female,2,$25000 or more,$10000 - 14999,10,Don't know,Not applicable,0,7,3,69,9,Not applicable,Ballot c
1652,2016,High school,High school,Don't know,Not applicable,Female,1,$15000 - 19999,Not applicable,Not applicable,Don't know,Not applicable,0,3,2,59,12,12,Ballot b
1653,2016,High school,High school,High school,High school,Male,2,Refused,Not applicable,12,12,Not applicable,0,3,3,59,12,12,Ballot c
1654,2016,High school,Lt high school,Lt high school,High school,Male,3,$25000 or more,$10000 - 14999,12,10,Not applicable,0,3,5,68,12,8,Ballot a
1655,2016,Bachelor,High school,High school,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,2,28,16,12,Ballot c
1656,2016,High school,High school,Not applicable,Not applicable,Male,1,$15000 - 19999,Not applicable,Not applicable,Not applicable,Not applicable,0,0,2,62,12,14,Ballot b
1657,2016,High school,High school,High school,High school,Female,3,$20000 - 24999,Not applicable,10,12,Not applicable,0,1,0,30,12,Don't know,Ballot a
1658,2016,Junior college,High school,Bachelor,Not applicable,Female,3,$20000 - 24999,$20000 - 24999,Not applicable,16,Not applicable,0,3,2,30,14,12,Ballot c
1659,2016,High school,Not applicable,Don't know,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,Don't know,Not applicable,0,4,2,52,15,Not applicable,Ballot b
1660,2016,Graduate,Lt high school,High school,Bachelor,Female,3,$25000 or more,Not applicable,17,12,Not applicable,0,2,3,50,18,12,Ballot a
1661,2016,High school,Not applicable,Lt high school,High school,Male,2,$25000 or more,Not applicable,12,8,Not applicable,0,4,1,62,12,Not applicable,Ballot b
1662,2016,Bachelor,Bachelor,High school,Bachelor,Female,3,$25000 or more,$10000 - 14999,17,12,Not applicable,0,4,1,46,16,16,Ballot a
